mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,target,Label,Score_0,Score_1,Score_2,Score_3,Score_4,Score_5,Score_6
18.1646,-21.135923,-8.23748,-21.699284,2.0143113,4.671949,-0.5955013,-11.659744,9.585275,-22.189135,12.524106,-11.301516,3,3,0.0614,0.2036,0.326,0.0496,0.1439,0.12,0.0956
57.38158,-27.784925,29.285612,-2.2610707,-34.75624,-1.6164372,3.4220052,-7.450716,1.1585011,-12.972419,6.9978743,-17.48061,2,2,0.1069,0.3372,0.2791,0.1651,0.03,0.0396,0.042
11.077312,-36.14313,1.1843194,-9.137483,-5.6271486,-8.94362,1.1352568,-20.301685,12.40993,-24.057838,-0.82159185,-6.488244,3,2,0.073,0.3539,0.3237,0.0411,0.0403,0.0995,0.0685
21.745716,3.2577407,-2.7125106,-4.7913117,-4.0428734,-0.48319468,-3.1808956,-0.96605104,-3.4529917,-2.988505,-5.4373536,-9.201829,4,4,0.1129,0.122,0.0823,0.2882,0.1245,0.0884,0.1816
76.23066,-18.439024,6.560435,-1.689839,8.323336,-9.717574,2.5098345,-11.514732,-4.633812,-23.17084,-1.7810845,-13.259008,3,3,0.1087,0.2156,0.2632,0.1265,0.0589,0.1574,0.0695
98.49739,6.3523316,42.45276,4.495399,-13.2298155,-1.9444115,-2.242808,-21.499428,-1.1320119,-11.097924,0.924476,-19.273945,3,1,0.3101,0.2457,0.1792,0.1293,0.0306,0.0863,0.0188
38.79033,-36.70238,-6.0256734,-25.310144,13.529401,-8.872947,-12.594035,3.2315674,-5.0676994,-4.703952,3.1037495,1.1667514,4,5,0.0433,0.0633,0.0258,0.1067,0.2957,0.2637,0.2014
57.49746,-23.813442,0.94513464,-6.182468,-6.237773,-7.904128,-5.5140715,-14.843643,3.7590592,-7.3240523,-1.3414131,-9.226149,1,2,0.1523,0.3204,0.1859,0.0871,0.0558,0.1112,0.0874
67.53338,-0.6403752,8.197122,-24.01119,5.002526,-0.013799218,-9.355286,0.7192109,-9.275936,-12.953078,-4.8322825,-9.774059,7,7,0.0484,0.0475,0.0476,0.168,0.2038,0.1957,0.2891
76.06064,-15.246878,13.748413,-19.446285,10.869479,2.2908137,-1.0991522,-5.8309994,0.7156009,-3.8949945,3.7580955,-8.104665,2,2,0.114,0.2434,0.1779,0.116,0.0997,0.1156,0.1333
